ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
1/1/1970,,,25.0,29.0,,31.0,29.0,,27.0
1/1/1971,31.0,31.0,30.0,34.0,,35.0,32.0,,31.0
1/1/1972,,,40.0,,,,,,
1/1/1974,33.0,33.0,28.0,,,32.0,,,30.0
1/1/1975,,,,,,,,,
1/1/1976,,,,,46.0,,,,33.0
1/1/1977,12.0,12.0,18.0,12.0,6.0,15.0,10.0,,21.0
1/1/1978,32.0,32.0,33.0,,40.0,,,,
1/1/1979,53.0,53.0,,,56.0,,,,
1/1/1980,,,,,39.0,,,,
1/1/1981,27.0,27.0,28.0,33.0,25.0,,32.0,,32.0
1/1/1982,38.0,38.0,,,37.0,,,,
1/1/1983,,,41.0,,,,,,
1/1/1984,31.0,31.0,34.0,,21.0,,,,27.0
1/1/1986,28.0,28.0,30.0,38.0,,42.0,33.0,,42.0
1/1/1988,38.0,38.0,,,,,,,40.0
1/1/1989,,,42.0,,34.0,,,,31.0
1/1/1990,29.0,29.0,31.0,46.0,46.0,,,,43.0
1/1/1991,,,35.0,,25.0,,,,25.0
1/1/1994,40.0,40.0,41.0,,,28.0,44.0,,27.0
1/1/1995,,,,,,,,,42.0
1/1/1996,36.0,36.0,35.0,38.0,,,41.0,,37.0
1/1/1998,,,,32.0,,24.0,35.0,23.0,18.0
1/1/1999,,,,20.0,12.0,23.0,,,19.0
1/1/2000,,,,,51.0,,,,
1/1/2001,,,,,21.0,25.0,25.0,26.0,22.0
1/1/2002,,,,24.0,19.0,,24.0,,21.0
1/1/2008,,,,,,,,,37.0
1/1/2009,,,,,,27.0,,,22.0
1/1/2010,,,33.0,36.0,,36.0,34.0,,35.0
1/1/2011,,,,,,60.0,,,
1/1/2013,,,34.0,,31.0,35.0,,36.0,33.0
1/10/1970,,,20.0,17.0,,21.0,15.0,16.0,23.0
1/10/1971,,,31.0,,,,,,
1/10/1972,,,,,,,,,48.0
1/10/1973,,,20.0,21.0,17.0,,,,25.0
1/10/1974,33.0,33.0,27.0,37.0,42.0,33.0,33.0,,31.0
1/10/1975,,,,,36.0,,,,
1/10/1976,13.0,13.0,19.0,21.0,3.0,20.0,19.0,,27.0
1/10/1977,28.0,28.0,31.0,29.0,20.0,31.0,32.0,,30.0
1/10/1978,8.0,8.0,19.0,8.0,12.0,10.0,10.0,,14.0
1/10/1979,14.0,14.0,12.0,20.0,14.0,18.0,16.0,,
1/10/1980,,,40.0,39.0,24.0,,,,
1/10/1981,11.0,11.0,16.0,17.0,15.0,,15.0,,20.0
1/10/1982,-1.0,-1.0,7.0,9.0,16.0,,0.0,,
1/10/1984,32.0,32.0,25.0,35.0,41.0,,36.0,,26.0
1/10/1985,16.0,16.0,20.0,24.0,,25.0,23.0,,20.0
1/10/1986,30.0,30.0,38.0,,,,,,39.0
1/10/1987,33.0,33.0,,38.0,,,40.0,,33.0
1/10/1988,19.0,19.0,22.0,23.0,15.0,,24.0,,23.0
1/10/1989,,,41.0,,23.0,,,,
1/10/1990,41.0,41.0,,,45.0,,,,
1/10/1991,,,,,37.0,,,,
