,snow depth,min temp,max temp
2003-01-01,0.0,28.0,
2003-01-02,0.0,31.0,
2003-01-03,2.0,30.0,35.0
2003-01-04,2.0,21.0,34.0
2003-01-05,2.0,21.0,25.0
2003-01-06,4.0,21.0,
2003-01-08,3.0,12.0,34.0
2003-01-09,3.0,34.0,40.0
2003-01-10,2.0,27.0,44.0
2003-01-11,4.0,10.0,28.0
2003-01-12,4.0,10.0,20.0
2003-01-13,3.0,10.0,22.0
2003-01-14,,10.0,27.0
2003-01-15,,2.0,14.0
2003-01-16,7.0,0.0,18.0
2003-01-17,7.0,-1.0,19.0
2003-01-18,7.0,-1.0,22.0
2003-01-19,7.0,-1.0,23.0
2003-01-20,7.0,10.0,23.0
2003-01-21,7.0,12.0,23.0
2003-01-22,7.0,0.0,19.0
2003-01-23,7.0,-5.0,10.0
2003-01-24,8.0,-4.0,17.0
2003-01-25,8.0,10.0,22.0
2003-01-26,,,26.0
2003-01-27,,-1.0,
2003-01-28,8.0,-1.0,29.0
2003-01-29,9.0,17.0,30.0
2003-01-30,9.0,20.0,35.0
2003-01-31,8.0,20.0,36.0
2003-02-01,6.0,23.0,28.0
2003-02-02,6.0,23.0,37.0
2003-02-03,5.0,27.0,42.0
2003-02-04,5.0,30.0,50.0
2003-02-05,,16.0,
2003-02-06,,12.0,26.0
2003-02-07,4.0,12.0,27.0
2003-02-08,0.0,7.0,30.0
2003-02-09,0.0,7.0,20.0
2003-02-10,0.0,16.0,22.0
2003-02-11,,20.0,24.0
2003-02-12,,10.0,23.0
2003-02-13,7.0,9.0,26.0
2003-02-14,7.0,8.0,21.0
2003-02-15,7.0,8.0,30.0
2003-02-16,9.0,9.0,26.0
2003-02-17,22.0,9.0,18.0
2003-02-18,22.0,18.0,26.0
2003-02-19,19.0,14.0,26.0
2003-02-20,14.0,26.0,40.0
2003-02-21,9.0,26.0,41.0
2003-02-22,5.0,29.0,45.0
2003-02-23,4.0,29.0,48.0
2003-02-24,5.0,18.0,38.0
2003-02-25,,6.0,19.0
2003-02-26,,,30.0
2003-02-27,4.0,15.0,36.0
2003-02-28,,22.0,40.0
2003-03-01,,28.0,42.0
2003-03-02,,28.0,40.0
2003-03-03,5.0,0.0,
2003-03-04,5.0,0.0,50.0
2003-03-05,0.0,22.0,46.0
2003-03-06,0.0,36.0,
2003-03-07,1.0,,
2003-03-08,1.0,,58.0
2003-03-09,,13.0,29.0
2003-03-10,0.0,10.0,25.0
2003-03-11,0.0,13.0,43.0
2003-03-12,0.0,15.0,53.0
2003-03-13,0.0,42.0,45.0
2003-03-14,0.0,24.0,50.0
2003-03-15,0.0,24.0,66.0
2003-03-16,0.0,34.0,71.0
2003-03-17,0.0,45.0,69.0
2003-03-18,0.0,45.0,66.0
2003-03-19,0.0,44.0,50.0
2003-03-20,0.0,37.0,44.0
2003-03-21,0.0,36.0,68.0
2003-03-22,0.0,38.0,51.0
2003-03-23,0.0,32.0,51.0
2003-03-24,0.0,37.0,63.0
2003-03-25,0.0,37.0,73.0
2003-03-26,0.0,43.0,
2003-03-27,0.0,35.0,67.0
2003-03-28,0.0,37.0,54.0
2003-03-29,0.0,45.0,49.0
2003-03-30,5.0,22.0,
2003-03-31,5.0,19.0,37.0
2003-12-01,,,44.0
2003-12-02,,25.0,31.0
2003-12-03,0.0,25.0,37.0
2003-12-04,1.0,26.0,31.0
2003-12-05,10.0,22.0,29.0
2003-12-06,7.0,19.0,32.0
2003-12-07,6.0,19.0,45.0
2003-12-08,3.0,30.0,45.0
2003-12-09,0.0,35.0,36.0
2003-12-10,,24.0,
2003-12-11,1.0,13.0,30.0
2003-12-12,1.0,13.0,32.0
2003-12-13,0.0,24.0,46.0
2003-12-14,1.0,31.0,
2003-12-15,6.0,25.0,
2003-12-16,5.0,23.0,28.0
2003-12-17,4.0,23.0,44.0
2003-12-18,4.0,29.0,43.0
2003-12-19,2.0,28.0,36.0
2003-12-20,2.0,29.0,38.0
2003-12-21,1.0,29.0,46.0
2003-12-22,0.0,30.0,46.0
2003-12-23,0.0,36.0,58.0
2003-12-24,0.0,35.0,50.0
2003-12-25,,35.0,46.0
2003-12-26,1.0,24.0,42.0
2003-12-27,0.0,26.0,40.0
2003-12-28,0.0,31.0,52.0
2003-12-29,0.0,34.0,63.0
2003-12-30,0.0,33.0,62.0
2003-12-31,0.0,33.0,60.0
2004-01-01,0.0,32.0,54.0
2004-01-02,0.0,32.0,60.0
2004-01-03,0.0,40.0,66.0
2004-01-04,0.0,39.0,50.0
2004-01-05,0.0,39.0,53.0
2004-01-06,,12.0,
2004-01-07,0.0,9.0,20.0
2004-01-08,0.0,10.0,18.0
2004-01-09,0.0,6.0,20.0
2004-01-10,1.0,-1.0,25.0
2004-01-11,1.0,-1.0,35.0
2004-01-12,1.0,20.0,26.0
2004-01-13,1.0,11.0,29.0
2004-01-14,1.0,12.0,
2004-01-15,3.0,20.0,
2004-01-16,6.0,-2.0,
2004-01-17,4.0,-2.0,37.0
2004-01-18,5.0,20.0,36.0
2004-01-19,6.0,12.0,
2004-01-20,7.0,8.0,16.0
2004-01-21,7.0,1.0,28.0
2004-01-22,5.0,10.0,29.0
2004-01-23,5.0,0.0,
2004-01-24,8.0,1.0,17.0
2004-01-25,7.0,-3.0,16.0
2004-01-26,14.0,-4.0,24.0
2004-01-27,10.0,16.0,29.0
2004-01-28,14.0,13.0,
2004-01-29,16.0,8.0,16.0
2004-01-30,14.0,8.0,14.0
2004-01-31,11.0,12.0,20.0
2004-02-01,8.0,,37.0
2004-02-02,7.0,,33.0
2004-02-03,6.0,20.0,31.0
2004-02-04,6.0,24.0,30.0
2004-02-05,6.0,25.0,38.0
2004-02-06,5.0,25.0,49.0
2004-02-07,7.0,12.0,
2004-02-08,7.0,6.0,32.0
2004-02-09,7.0,6.0,36.0
2004-02-10,7.0,14.0,37.0
2004-02-11,7.0,17.0,42.0
2004-02-12,7.0,23.0,33.0
2004-02-13,7.0,23.0,34.0
2004-02-14,7.0,24.0,36.0
2004-02-15,7.0,15.0,32.0
2004-02-16,7.0,6.0,38.0
2004-02-17,7.0,6.0,34.0
2004-02-18,7.0,12.0,37.0
2004-02-19,0.0,12.0,47.0
2004-02-20,,33.0,54.0
2004-02-21,,30.0,36.0
2004-02-22,6.0,29.0,42.0
2004-02-23,6.0,31.0,32.0
2004-02-24,6.0,14.0,37.0
2004-02-25,5.0,14.0,36.0
2004-02-26,3.0,16.0,44.0
2004-02-27,3.0,20.0,48.0
2004-02-28,3.0,26.0,49.0
2004-02-29,3.0,26.0,57.0
2004-03-01,2.0,32.0,56.0
2004-03-02,2.0,32.0,61.0
2004-03-03,0.0,,60.0
2004-03-04,0.0,38.0,66.0
2004-03-05,0.0,43.0,45.0
2004-03-06,0.0,43.0,53.0
2004-03-07,0.0,43.0,53.0
2004-03-08,2.0,29.0,
2004-03-09,3.0,24.0,35.0
2004-03-10,1.0,26.0,46.0
2004-03-11,,19.0,26.0
2004-03-12,,19.0,35.0
2004-03-13,0.0,26.0,52.0
2004-03-14,0.0,32.0,47.0
2004-03-15,0.0,32.0,33.0
2004-03-16,1.0,25.0,
2004-03-17,,25.0,29.0
2004-03-18,,30.0,42.0
2004-03-19,2.0,30.0,41.0
2004-03-20,2.0,32.0,58.0
2004-03-21,0.0,30.0,
2004-03-22,,12.0,30.0
2004-03-23,0.0,12.0,42.0
2004-03-24,0.0,,54.0
2004-03-25,0.0,,65.0
2004-03-26,0.0,49.0,76.0
2004-03-27,0.0,52.0,61.0
2004-03-28,0.0,41.0,59.0
2004-03-29,0.0,39.0,
2004-03-30,0.0,34.0,44.0
2004-03-31,0.0,,42.0
2004-12-01,0.0,35.0,47.0
2004-12-02,0.0,29.0,
2004-12-03,0.0,30.0,36.0
2004-12-04,,22.0,43.0
2004-12-05,0.0,23.0,46.0
2004-12-06,0.0,32.0,51.0
2004-12-07,0.0,39.0,62.0
2004-12-08,0.0,43.0,46.0
2004-12-09,0.0,34.0,50.0
2004-12-10,0.0,38.0,46.0
2004-12-11,0.0,35.0,45.0
2004-12-12,1.0,29.0,38.0
2004-12-13,,27.0,31.0
2004-12-14,2.0,23.0,
2004-12-15,3.0,17.0,26.0
2004-12-16,2.0,15.0,41.0
2004-12-17,1.0,25.0,31.0
2004-12-18,1.0,31.0,42.0
2004-12-19,1.0,30.0,30.0
2004-12-20,4.0,0.0,36.0
2004-12-21,4.0,0.0,46.0
2004-12-22,0.0,36.0,57.0
2004-12-23,0.0,47.0,54.0
2004-12-24,,16.0,
2004-12-25,,6.0,22.0
2004-12-26,0.0,6.0,27.0
2004-12-27,2.0,12.0,19.0
2004-12-28,1.0,8.0,42.0
2004-12-29,0.0,11.0,42.0
2004-12-30,0.0,37.0,50.0
2004-12-31,0.0,41.0,58.0
2005-01-01,0.0,41.0,56.0
2005-01-02,0.0,42.0,54.0
2005-01-03,0.0,44.0,55.0
2005-01-04,0.0,49.0,52.0
2005-01-05,0.0,40.0,48.0
2005-01-06,0.0,36.0,52.0
2005-01-07,0.0,26.0,46.0
2005-01-08,0.0,26.0,49.0
2005-01-09,0.0,23.0,48.0
2005-01-10,0.0,23.0,48.0
2005-01-11,0.0,29.0,50.0
2005-01-12,0.0,36.0,62.0
2005-01-13,0.0,36.0,73.0
2005-01-14,0.0,36.0,73.0
2005-01-15,0.0,18.0,
2005-01-16,0.0,18.0,24.0
2005-01-17,6.0,7.0,29.0
